150009,"CLARK MEMORIAL HOSPITAL","1220 MISSOURI AVE","JEFFERSONVILLE","IN","47130",38.281779,-85.749503
150010,"ST JOSEPH HOSPITAL & HEALTH CENTER INC","1907 W SYCAMORE ST","KOKOMO","IN","46904",40.4872024,-86.1554809
150011,"MARION GENERAL HOSPITAL","441 N WABASH AVE","MARION","IN","46952",40.564681,-85.665463
150012,"SAINT JOSEPH REGIONAL MEDICAL CENTER","5215 HOLY CROSS PKWY","MISHAWAKA","IN","46545",41.7033453,-86.1790885
150015,"FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","301 W HOMER ST","MICHIGAN CITY","IN","46360",41.7063905,-86.8993615
150017,"LUTHERAN HOSPITAL OF INDIANA","7950 W JEFFERSON BLVD","FORT WAYNE","IN","46804",41.0383289,-85.244639
150018,"ELKHART GENERAL HOSPITAL","600 E BLVD","ELKHART","IN","46514",41.721968,-85.8970388
150021,"PARKVIEW REGIONAL MEDICAL CENTER","11109 PARKVIEW PLAZA DRIVE","FORT WAYNE","IN","46805",41.1841024,-85.0999992
150042,"GOOD SAMARITAN HOSPITAL","520 S 7TH ST","VINCENNES","IN","47591",38.672928,-87.5326879
150044,"FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","1850 STATE ST","NEW ALBANY","IN","47150",38.301947,-85.83409
150045,"DEKALB HEALTH","1316 E SEVENTH ST","AUBURN","IN","46706",41.368804,-85.035119
150046,"TERRE HAUTE REGIONAL HOSPITAL","3901 S SEVENTH ST","TERRE HAUTE","IN","47802",39.4196339,-87.4068465
150047,"ST JOSEPH HOSPITAL","700 BROADWAY","FORT WAYNE","IN","46802",41.0782049,-85.149364
150048,"REID HOSPITAL & HEALTH CARE SERVICES","1100 REID PKWY","RICHMOND","IN","47374",39.8640506,-84.8841271
150051,"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","601 W SECOND ST","BLOOMINGTON","IN","47403",39.160255,-86.540126
150056,"INDIANA UNIVERSITY HEALTH","1701 N SENATE BLVD","INDIANAPOLIS","IN","46206",39.788454,-86.1627668
150057,"FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE","1201 HADLEY RD","MOORESVILLE","IN","46158",39.607831,-86.35573
150058,"MEMORIAL HOSPITAL OF SOUTH BEND","615 N MICHIGAN ST","SOUTH BEND","IN","46601",41.6724038,-86.2539519
150059,"RIVERVIEW HOSPITAL","395 WESTFIELD RD","NOBLESVILLE","IN","46060",40.045261,-86.022966
150061,"DAVIESS COMMUNITY HOSPITAL","1314 E WALNUT ST","WASHINGTON","IN","47501",38.6586951,-87.1603192
150064,"FAYETTE REGIONAL HEALTH SYSTEM","1941 VIRGINIA AVE","CONNERSVILLE","IN","47331",39.6562569,-85.132653
150065,"SCHNECK MEDICAL CENTER","411 W TIPTON ST","SEYMOUR","IN","47274",38.9553825,-85.8923673
150069,"KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE","ONE KINGS DAUGHTERS DR","MADISON","IN","47250",38.738579,-85.381364
150091,"PARKVIEW HUNTINGTON HOSPITAL","2001 STULTS RD","HUNTINGTON","IN","46750",40.904909,-85.488213
150097,"MAJOR HOSPITAL","150 W WASHINGTON ST","SHELBYVILLE","IN","46176",39.52494,-85.781127
150100,"ST MARY'S MEDICAL CENTER OF EVANSVILLE INC","3700 WASHINGTON AVE","EVANSVILLE","IN","47750",37.963202,-87.502922
150101,"PARKVIEW WHITLEY HOSPITAL","1260 E SR 205","COLUMBIA CITY","IN","46725",41.158229,-85.4648969
150102,"INDIANA UNIVERSITY HEALTH STARKE HOSPITAL","102 E CULVER RD","KNOX","IN","46534",41.2881036,-86.6218868
150104,"WITHAM HEALTH SERVICES","2605 N LEBANON ST","LEBANON","IN","46052",40.0762,-86.4750559
150109,"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST","1701 S CREASY LN","LAFAYETTE","IN","47905",40.394099,-86.835022
150112,"COLUMBUS REGIONAL HOSPITAL","2400 E 17TH ST","COLUMBUS","IN","47201",39.2168772,-85.8963919
150113,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","1515 N MADISON AVE","ANDERSON","IN","46011",40.1303849,-85.69332
150115,"MEMORIAL HOSPITAL AND HEALTH CARE CENTER","800 W 9TH ST","JASPER","IN","47546",38.394992,-86.940895
150125,"COMMUNITY HOSPITAL","901 MACARTHUR BLVD","MUNSTER","IN","46321",41.550651,-87.506187
150126,"FRANCISCAN ST ANTHONY HEALTH - CROWN POINT","1201 S MAIN ST","CROWN POINT","IN","46307",41.395765,-87.366888
150128,"COMMUNITY HOSPITAL SOUTH","1402 E COUNTY LINE RD S","INDIANAPOLIS","IN","46227",39.6365539,-86.132546
150129,"WESTVIEW HOSPITAL","3630 GUION RD","INDIANAPOLIS","IN","46222",39.819985,-86.223628
150133,"KOSCIUSKO COMMUNITY HOSPITAL","2101 E DUBOIS DR","WARSAW","IN","46580",41.247864,-85.829274
150164,"MONROE HOSPITAL","4011 S MONROE MEDICAL PARK BLVD","BLOOMINGTON","IN","47403",39.1206938,-86.5719066
150165,"FRANCISCAN PHYSICIANS HOSPITAL LLC","701 SUPERIOR AVE","MUNSTER","IN","46321",41.538216,-87.512311
150166,"PINNACLE HOSPITAL","9301 CONNECTICUT DR","CROWN POINT","IN","46307",41.448139,-87.32808
150167,"ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC","11130 PARKVIEW CIRCLE DR","FORT WAYNE","IN","46845",41.1897024,-85.0993969
150168,"THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR","7952 W JEFFERSON BLVD","FT WAYNE","IN","46804",41.0383078,-85.2446631
150169,"COMMUNITY HOSPITAL NORTH","7150 CLEARVISTA DR","INDIANAPOLIS","IN","46256",39.9006049,-86.0421807
150172,"PHYSICIANS' MEDICAL CENTER LLC","4023 REAS LN","NEW ALBANY","IN","47150",38.340123,-85.827992
150173,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","5165 MCCARTY LN","LAFAYETTE","IN","47905",40.3994173,-86.8088411
160029,"MERCY HOSPITAL","500 E MARKET STREET","IOWA CITY","IA","52245",41.664111,-91.528407
160030,"MARY GREELEY MEDICAL CENTER","1111 DUFF AVENUE","AMES","IA","50010",42.033213,-93.611643
160032,"SKIFF MEDICAL CENTER","204 NORTH 4TH AVENUE EAST","NEWTON","IA","50208",41.7026136,-93.0550894
160033,"GENESIS MEDICAL CENTER-DAVENPORT","1227 EAST RUSHOLME STREET","DAVENPORT","IA","52803",41.541899,-90.556911
160040,"SARTORI MEMORIAL HOSPITAL","515 COLLEGE STREET","CEDAR FALLS","IA","50613",42.533955,-92.458382
160045,"ST LUKES HOSPITAL","1026 A AVE NE","CEDAR RAPIDS","IA","52402",41.985704,-91.660933
160047,"JENNIE EDMUNDSON HOSPITAL","933 EAST PIERCE STREET","COUNCIL BLUFFS","IA","51503",41.2678567,-95.8350549
160057,"GREAT RIVER MEDICAL CENTER","1221 SOUTH GEAR AVENUE","WEST BURLINGTON","IA","52655",40.8104793,-91.1702536
160058,"UNIVERSITY OF IOWA HOSPITAL & CLINICS","200 HAWKINS DRIVE","IOWA CITY","IA","52242",41.6609219,-91.5479994
160064,"MERCY MEDICAL CENTER-NORTH IOWA","1000 FOURTH STREET SW","MASON CITY","IA","50401",43.150633,-93.217178
160067,"COVENANT MEDICAL CENTER","3421 WEST NINTH STREET","WATERLOO","IA","50702",42.4641229,-92.3453932
160069,"MERCY MEDICAL CENTER-DUBUQUE","250 MERCY DRIVE","DUBUQUE","IA","52001",42.492939,-90.6740891
160079,"MERCY MEDICAL CENTER - CEDAR RAPIDS","701 10TH STREET SE","CEDAR RAPIDS","IA","52403",41.979047,-91.6569619
160080,"MERCY MEDICAL CENTER-CLINTON","1410 NORTH 4TH STREET","CLINTON","IA","52732",41.8614111,-90.1892084
160082,"IOWA METHODIST MEDICAL CENTER","1200 PLEASANT STREET","DES MOINES","IA","50309",41.588989,-93.633638
160147,"GRINNELL REGIONAL MEDICAL CENTER","210 FOURTH AVENUE","GRINNELL","IA","50112",41.743246,-92.7344996
160153,"MERCY MEDICAL CENTER-SIOUX CITY","801 5TH ST BOX #316B","SIOUX CITY","IA","51101",42.4924955,-96.3997501
170001,"NEWMAN REGIONAL HEALTH","1201 WEST 12TH AVENUE","EMPORIA","KS","66801",38.411487,-96.195239
170006,"VIA CHRISTI HOSPITAL PITTSBURG INC","1 MT CARMEL WAY","PITTSBURG","KS","66762",37.379905,-94.6873873
170009,"SAINT JOHN HOSPITAL","3500 SOUTH 4TH STREET","LEAVENWORTH","KS","66048",39.2821811,-94.9036789
170010,"MERCY HOSPITAL OF KANSAS INDEPENDENCE","800 W MYRTLE STREET","INDEPENDENCE","KS","67301",37.2244286,-95.7162486
170012,"SALINA REGIONAL HEALTH CENTER","400 SOUTH SANTA FE AVENUE","SALINA","KS","67401",38.8332369,-97.610279
170013,"HAYS MEDICAL CENTER","2220 CANTERBURY DRIVE","HAYS","KS","67601",38.8784748,-99.299234
170014,"RANSOM MEMORIAL HOSPITAL","1301 S MAIN STREET","OTTAWA","KS","66067",38.5972336,-95.2687481
170016,"ST FRANCIS HEALTH CENTER INC","1700 SW 7TH STREET","TOPEKA","KS","66606",39.056598,-95.695986
170017,"SUSAN B ALLEN MEMORIAL HOSPITAL","720 W CENTRAL ST","EL DORADO","KS","67042",37.818256,-96.8583419
170020,"HUTCHINSON REGIONAL MEDICAL CENTER INC","1701 E 23RD AVENUE","HUTCHINSON","KS","67502",38.0773088,-97.891826
170023,"ST CATHERINE HOSPITAL","401 EAST SPRUCE","GARDEN CITY","KS","67846",37.9689008,-100.8680383
170094,"COFFEY COUNTY HOSPITAL","801 NORTH 4TH STREET","BURLINGTON","KS","66839",38.2015797,-95.7385537
170103,"NEWTON MEDICAL CENTER","800 MEDICAL CENTER DR","NEWTON","KS","67114",38.0232074,-97.3317007
170104,"SHAWNEE MISSION MEDICAL CENTER","9100 W 74TH STREET","SHAWNEE MISSION","KS","66204",38.9951364,-94.6927875
170105,"MCPHERSON HOSPITAL INC","1000 HOSPITAL DRIVE","MCPHERSON","KS","67460",38.378569,-97.6710669
170109,"MIAMI COUNTY MEDICAL CENTER","2100 BAPTISTE DRIVE","PAOLA","KS","66071",38.5694599,-94.8494059
170110,"BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL","415 N MAIN STREET","ULYSSES","KS","67880",37.5838563,-101.358023
170120,"LABETTE HEALTH","1902 SOUTH US HWY 59","PARSONS","KS","67357",37.3210885,-95.2646156
170122,"VIA CHRISTI HOSPITALS WICHITA INC","929 N ST FRANCIS ST","WICHITA","KS","67214",37.7002628,-97.3318433
170123,"WESLEY MEDICAL CENTER","550 N HILLSIDE ST","WICHITA","KS","67214",37.6936152,-97.2964654
170133,"CUSHING MEMORIAL HOSPITAL","711 MARSHALL STREET","LEAVENWORTH","KS","66048",39.307297,-94.918431
170137,"LAWRENCE MEMORIAL HOSPITAL","325 MAINE ST","LAWRENCE","KS","66044",38.9786449,-95.2477289
170142,"MERCY REGIONAL HEALTH CENTER","1823 COLLEGE AVE","MANHATTAN","KS","66502",39.2015915,-96.5994453
170145,"COFFEYVILLE REGIONAL MEDICAL CENTER","1400 W 4TH ST","COFFEYVILLE","KS","67337",37.0404347,-95.6383418
170188,"KANSAS CITY ORTHOPAEDIC INSTITUTE","3651 COLLEGE BLVD","LEAWOOD","KS","66211",38.9275021,-94.6270076
170190,"MANHATTAN SURGICAL HOSPITAL LLC","1829 COLLEGE AVENUE","MANHATTAN","KS","66502",39.202964,-96.59887
170191,"GREAT BEND REGIONAL HOSPITAL","514 CLEVELAND STREET","GREAT BEND","KS","67530",38.3558463,-98.791529
170192,"GALICHIA HEART HOSPITAL LLC","2610 N WOODLAWN","WICHITA","KS","67220",37.731421,-97.260782
170194,"DOCTORS HOSPITAL LLC","4901 COLLEGE BLVD","LEAWOOD","KS","66211",38.926964,-94.6435319
170195,"HEARTLAND SURGICAL SPEC HOSPITAL","10720 NALL AVENUE","OVERLAND PARK","KS","66211",38.93265,-94.6510009
170196,"KANSAS SPINE HOSPITAL LLC","3333 NORTH WEBB ROAD","WICHITA","KS","67226",37.743694,-97.227616
170197,"KANSAS MEDICAL CENTER LLC","1124 WEST 21ST STREET","ANDOVER","KS","67002",37.724364,-97.147432
170198,"SUMMIT SURGICAL LLC","1818 EAST 23RD AVENUE","HUTCHINSON","KS","67502",38.0802,-97.8887
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA INC","14800 WEST ST TERESA","WICHITA","KS","67235",37.7256354,-97.5140278
180001,"ST ELIZABETH FT THOMAS","85 NORTH GRAND AVENUE","FORT THOMAS","KY","41075",39.078155,-84.4669459
180002,"WHITESBURG ARH HOSPITAL","240 HOSPITAL ROAD","WHITESBURG","KY","41858",37.1148054,-82.8106386
180004,"MUHLENBERG COMMUNITY HOSPITAL","440 HOPKINSVILLE STREET","GREENVILLE","KY","42345",37.1969805,-87.1889072
180005,"HIGHLANDS REGIONAL MEDICAL CENTER","5000 KENTUCKY RTE 321","PRESTONSBURG","KY","41653",37.7294325,-82.7671575
180021,"PINEVILLE COMMUNITY HOSPITAL","850 RIVERVIEW AVENUE","PINEVILLE","KY","40977",36.7630578,-83.7078714
180024,"SPRING VIEW HOSPITAL","320 LORETTO ROAD","LEBANON","KY","40033",37.57063,-85.2606056
180025,"FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H","4305 NEW SHEPHERDSVILLE ROAD","BARDSTOWN","KY","40004",37.861878,-85.523221
180027,"MURRAY-CALLOWAY COUNTY HOSPITAL","803 POPLAR STREET","MURRAY","KY","42071",36.6079783,-88.3095655
180029,"HAZARD ARH REGIONAL MEDICAL CENTER","100 MEDICAL CENTER DRIVE","HAZARD","KY","41701",37.2772914,-83.2280154
180035,"ST ELIZABETH MEDICAL CENTER NORTH","401 EAST 20TH STREET","COVINGTON","KY","41014",39.067368,-84.499934
180036,"OUR LADY OF BELLEFONTE HOSPITAL","1000 SAINT CHRISTOPHER DRIVE","ASHLAND","KY","41101",38.507836,-82.6951397
180038,"OWENSBORO MEDICAL HEALTH SYSTEM","811 EAST PARRISH AVENUE","OWENSBORO","KY","42303",37.7651793,-87.1019653
180040,"JEWISH HOSPITAL & ST MARY'S HEALTHCARE","200 ABRAHAM FLEXNER WAY","LOUISVILLE","KY","40202",38.2492717,-85.7508071
180043,"MEMORIAL HOSPITAL","210 MARIE LANGDON DRIVE","MANCHESTER","KY","40962",37.162177,-83.7613713
180044,"PIKEVILLE MEDICAL CENTER","911 BYPASS ROAD","PIKEVILLE","KY","41501",37.4726473,-82.526014
180045,"ST ELIZABETH FLORENCE","4900 HOUSTON ROAD","FLORENCE","KY","41042",39.017761,-84.6323589
180046,"BOURBON COMMUNITY HOSPITAL","9 LINVILLE DRIVE","PARIS","KY","40361",38.2227211,-84.238242
180048,"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER","217 SOUTH THIRD STREET","DANVILLE","KY","40422",37.6438074,-84.7725466
180049,"PATTIE A CLAY REGIONAL MEDICAL CENTER","801 EASTERN BYPASS","RICHMOND","KY","40475",37.7310655,-84.2923804
180079,"HARRISON MEMORIAL HOSPITAL","1210 KY HWY 36 E","CYNTHIANA","KY","41031",38.402185,-84.3136102
180080,"BAPTIST REGIONAL MEDICAL CENTER","ONE TRILLIUM WAY","CORBIN","KY","40701",36.9221153,-84.1141927
180087,"TAYLOR REGIONAL HOSPITAL","1700 OLD LEBANON ROAD","CAMPBELLSVILLE","KY","42718",37.36611,-85.33807
180088,"NORTON HOSPITALS, INC","200 EAST CHESTNUT STREET","LOUISVILLE","KY","40202",38.2480567,-85.7512535
180092,"CLARK REGIONAL MEDICAL CENTER","1107 WEST LEXINGTON AVENUE","WINCHESTER","KY","40391",37.9995648,-84.1961669
180093,"REGIONAL MEDICAL CENTER OF HOPKINS COUNTY","900 HOSPITAL DRIVE","MADISONVILLE","KY","42431",37.3395919,-87.4898762
180095,"CRITTENDEN HEALTH SYSTEM","520 WEST GUM STREET","MARION","KY","42064",37.3292961,-88.0888423
180101,"GEORGETOWN COMMUNITY HOSPITAL","1140 LEXINGTON ROAD","GEORGETOWN","KY","40324",38.1866675,-84.5625354
180102,"LOURDES HOSPITAL","1530 LONE OAK ROAD","PADUCAH","KY","42001",37.0581742,-88.6410578
180103,"CENTRAL BAPTIST HOSPITAL","1740 NICHOLASVILLE ROAD","LEXINGTON","KY","40503",38.0173629,-84.5144205
180104,"WESTERN BAPTIST HOSPITAL","2501 KENTUCKY AVENUE","PADUCAH","KY","42003",37.08034,-88.6106703
180105,"MONROE COUNTY MEDICAL CENTER","529 CAPP HARLAN ROAD","TOMPKINSVILLE","KY","42167",36.7000561,-85.6786234
180106,"CLINTON COUNTY HOSPITAL, INC","723 BURKESVILLE ROAD","ALBANY","KY","42602",36.6965083,-85.1362616
180115,"ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR","145 NEWCOMB AVENUE, P O BOX 1310","MOUNT VERNON","KY","40456",37.3576211,-84.3360465
180116,"JACKSON PURCHASE MEDICAL CENTER","1099 MEDICAL CENTER CIRCLE","MAYFIELD","KY","42066",36.757509,-88.6512883
180149,"WESTLAKE REGIONAL HOSPITAL","901 WESTLAKE DRIVE, PO BOX 1269","COLUMBIA","KY","42728",37.0941207,-85.2935855
190001,"WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER","433 PLAZA ST","BOGALUSA","LA","70427",30.7791717,-89.8678883
190002,"LAFAYETTE GENERAL MEDICAL CENTER","1214 COOLIDGE AVENUE","LAFAYETTE","LA","70503",30.20278,-92.019565
190003,"DAUTERIVE HOSPITAL","600 NORTH LEWIS STREET","NEW IBERIA","LA","70563",30.0089017,-91.7947479
190004,"THIBODAUX REGIONAL MEDICAL CENTER","602 N ACADIA ROAD","THIBODAUX","LA","70301",29.7795367,-90.8057103
190005,"CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO","2021 PERDIDO ST  4FLOOR","NEW ORLEANS","LA","70112",29.9564456,-90.0852438
190006,"UNIVERSITY MEDICAL CENTER","2390 WEST CONGRESS","LAFAYETTE","LA","70506",30.217096,-92.046423
190007,"NATCHITOCHES REGIONAL MEDICAL CENTER","501 KEYSER AVE","NATCHITOCHES","LA","71457",31.7534869,-93.0791108
190008,"TERREBONNE GENERAL MEDICAL CENTER","8166 MAIN STREET","HOUMA","LA","70360",29.5984681,-90.7147395
190011,"E A CONWAY MEDICAL CENTER","4864 JACKSON STREET","MONROE","LA","71202",32.450966,-92.105453
190013,"WEST CALCASIEU CAMERON HOSPITAL","701 EAST CYPRESS STREET","SULPHUR","LA","70663",30.229815,-93.368672
190014,"TECHE REGIONAL MEDICAL CENTER","1125 MARGUERITE STREET","MORGAN CITY","LA","70381",29.7069641,-91.2010708
190015,"NORTH OAKS MEDICAL CENTER, LLC","15790 PAUL VEGA MD DRIVE","HAMMOND","LA","70403",30.5043583,-90.4611995
190017,"OPELOUSAS GENERAL HEALTH SYSTEM","539 EAST PRUDHOMME STREET","OPELOUSAS","LA","70570",30.5435362,-92.0760793
190019,"CHRISTUS ST FRANCES CABRINI HOSPITAL","3330 MASONIC DRIVE","ALEXANDRIA","LA","71301",31.28264,-92.46159
190044,"AMERICAN LEGION HOSPITAL","1305 CROWLEY RAYNE HIGHWAY","CROWLEY","LA","70526",30.2276195,-92.3625287
190045,"ST TAMMANY PARISH HOSPITAL","1202 S TYLER STREET","COVINGTON","LA","70433",30.468666,-90.112846
190046,"TOURO INFIRMARY","1401 FOUCHER STREET","NEW ORLEANS","LA","70115",29.9258685,-90.0936354
190050,"BEAUREGARD MEMORIAL HOSPITAL","600 S PINE STREET","DERIDDER","LA","70634",30.8419185,-93.2890285
190053,"JENNINGS AMERICAN LEGION HOSPITAL","1634 ELTON ROAD","JENNINGS","LA","70546",30.2385256,-92.6634169
190054,"IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","2315 E MAIN STREET","NEW IBERIA","LA","70562",29.988155,-91.784713
190060,"LAKE CHARLES MEMORIAL HOSPITAL","1701 OAK PARK BLVD","LAKE CHARLES","LA","70601",30.204576,-93.197737
190064,"OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER","5000 HENNESSY BLVD","BATON ROUGE","LA","70808",30.40118,-91.111603
190065,"BATON ROUGE GENERAL MEDICAL CENTER","3600 FLORIDA STREET","BATON ROUGE","LA","70806",30.4503869,-91.1524214
190079,"ST CHARLES PARISH HOSPITAL","1057 PAUL MAILLARD ROAD","LULING","LA","70070",29.9255777,-90.3709287
190081,"WEST CARROLL MEMORIAL HOSPITAL","522 ROSS STREET","OAK GROVE","LA","71263",32.867853,-91.3832208
190086,"NORTHERN LOUISIANA MEDICAL CENTER","401 EAST VAUGHN AVENUE","RUSTON","LA","71270",32.5153282,-92.6338789
190088,"SPRINGHILL MEDICAL CENTER","2001 DOCTORS DRIVE","SPRINGHILL","LA","71075",33.010286,-93.44389
190090,"WINN PARISH MEDICAL CENTER","301 W BOUNDARY STREET","WINNFIELD","LA","71483",31.9249781,-92.6451013
190133,"ALLEN PARISH HOSPITAL","108 6TH AVENUE","KINDER","LA","70648",30.4915397,-92.8510021
190135,"OCHSNER BAPTIST MEDICAL CENTER LLC","2700 NAPOLEON AVENUE","NEW ORLEANS","LA","70115",29.9371762,-90.1032882
190140,"FRANKLIN MEDICAL CENTER","2106 LOOP ROAD","WINNSBORO","LA","71295",32.1582395,-91.7051983
190144,"MINDEN MEDICAL CENTER","NO 1 MEDICAL PLAZA","MINDEN","LA","71055",32.6177009,-93.286614
190145,"LASALLE GENERAL HOSPITAL","187 NINTH ST/HWY 84 WEST","JENA","LA","71342",31.6832271,-92.1337448
190146,"EAST JEFFERSON GENERAL HOSPITAL","4200 HOUMA BLVD","METAIRIE","LA","70006",30.0130256,-90.1811253
190151,"RICHARDSON MEDICAL CENTER","254 HIGHWAY 3048","RAYVILLE","LA","71269",32.469607,-91.7505764
190160,"GLENWOOD REGIONAL MEDICAL CENTER","503 MCMILLAN ROAD","WEST MONROE","LA","71291",32.5133611,-92.1573349
190161,"W O MOSS REGIONAL MEDICAL CENTER","1000 WALTERS STREET","LAKE CHARLES","LA","70607",30.182293,-93.207082
190164,"BYRD REGIONAL HOSPITAL","1020 FERTITTA BLVD","LEESVILLE","LA","71446",31.1386079,-93.2689173
190167,"MERCY REGIONAL MEDICAL CENTER","800 E MAIN","VILLE PLATTE","LA","70586",30.6849309,-92.2659798
190175,"RIVER PARISHES HOSPITAL","500 RUE DE SANTE","LAPLACE","LA","70068",30.0725487,-90.5155925
190176,"TULANE MEDICAL CENTER","1415 TULANE AVE","NEW ORLEANS","LA","70112",29.9556936,-90.0758781
190177,"LAKEVIEW REGIONAL MEDICAL CENTER","95 EAST FAIRWAY CENTER DRIVE","COVINGTON","LA","70433",30.4754702,-90.1009108
190183,"LEONARD J CHABERT MEDICAL CENTER","1978 INDUSTRIAL BLVD","HOUMA","LA","70363",29.5715468,-90.6897303
190242,"ST ELIZABETH HOSPITAL","1125 WEST HIGHWAY 30","GONZALES","LA","70737",30.209183,-90.9321499
190245,"MONROE SURGICAL HOSPITAL","2408 BROADMOOR BLVD","MONROE","LA","71201",32.5360089,-92.1014997
190246,"P & S SURGICAL HOSPITAL","312 GRAMMONT ST SUITE 101","MONROE","LA","71201",32.5011132,-92.1152975
190250,"LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC","64030 HIGHWAY 434","LACOMBE","LA","70445",30.3135288,-89.9431264
190257,"GREEN CLINIC SURGICAL HOSPITAL","1118 FARMERVILLE STREET","RUSTON","LA","71270",32.5175123,-92.6308762
190259,"LAFAYETTE SURGICAL SPECIALTY HOSPITAL","1101 KALISTE SALOOM RD","LAFAYETTE","LA","70508",30.176328,-92.027359
190263,"HEART HOSPITAL OF LAFAYETTE","1105 KALISTE SALOOM ROAD","LAFAYETTE","LA","70508",30.173161,-92.026973
190266,"THE NEUROMEDICAL CENTER HOSPITAL","10105 PARK ROW CIRCLE","BATON ROUGE","LA","70810",30.3805934,-91.0952542
190267,"FAIRWAY MEDICAL CENTER","67252 INDUSTRY LANE","COVINGTON","LA","70433",30.4058841,-90.0833878
190270,"SOUTHERN SURGICAL HOSPITAL","1700 W LINDBERG DRIVE","SLIDELL","LA","70458",30.273324,-89.755695
190273,"GREATER BATON ROUGE SURGICAL HOSPITAL","7855 HOWELL PLACE BLVD","BATON ROUGE","LA","70807",30.4399644,-91.1813885
190274,"OCHSNER MEDICAL CENTER-KENNER LLC","180 WEST ESPLANADE AVENUE","KENNER","LA","70065",30.0229507,-90.2698542
190278,"SPECIALISTS HOSPITAL SHREVEPORT","1500 LINE AVENUE","SHREVEPORT","LA","71101",32.4981324,-93.7460669
190297,"DOCTORS HOSPITAL AT DEER CREEK LLC","815 SOUTH 10TH STREET","LEESVILLE","LA","71446",31.1351748,-93.2694952
190298,"CENTRAL LOUISIANA SURGICAL HOSPITAL","651 NORTH BOLTON AVE","ALEXANDRIA","LA","71301",31.313914,-92.4678969
210002,"UNIVERSITY OF MARYLAND MEDICAL CENTER","22 S GREENE ST","BALTIMORE","MD","21201",39.2881658,-76.6243752
210003,"PRINCE GEORGES HOSPITAL CENTER","3001 HOSPITAL DRIVE","CHEVERLY","MD","20785",38.9308974,-76.9216079
210004,"HOLY CROSS HOSPITAL","1500 FOREST GLEN ROAD","SILVER SPRING","MD","20910",39.015784,-77.0359073
210005,"FREDERICK MEMORIAL HOSPITAL","400 WEST SEVENTH ST","FREDERICK","MD","21701",39.4236581,-77.4138595
210006,"HARFORD MEMORIAL HOSPITAL","501 S UNION AVE","HAVRE DE GRACE","MD","21078",39.5434713,-76.0915169
210007,"SAINT JOSEPH MEDICAL CENTER","7601 OSLER DRIVE","TOWSON","MD","21204",39.388135,-76.6106779
210008,"MERCY MEDICAL CENTER INC","301 ST PAUL PLACE","BALTIMORE","MD","21202",39.2923811,-76.6135204
210009,"JOHNS HOPKINS HOSPITAL, THE","600 NORTH  WOLFE STREET","BALTIMORE","MD","21287",39.296883,-76.592417
210011,"SAINT AGNES HOSPITAL","WILKENS & CATON AVENUES","BALTIMORE","MD","21229",38.5930713,-100.6134758
210012,"SINAI HOSPITAL OF BALTIMORE","2401 WEST BELVEDERE AVE","BALTIMORE","MD","21215",39.352624,-76.661965
210013,"BON SECOURS HOSPITAL","2000 W BALTIMORE STREET","BALTIMORE","MD","21223",39.2883199,-76.6499742
210015,"FRANKLIN SQUARE HOSPITAL CENTER","9000 FRANKLIN SQUARE DR","BALTIMORE","MD","21237",39.351688,-76.479193
210016,"WASHINGTON ADVENTIST HOSPITAL","7600 CARROLL AVE","TAKOMA PARK","MD","20912",38.985548,-77.002028
210017,"GARRETT COUNTY MEMORIAL HOSPITAL","251 N FOURTH ST","OAKLAND","MD","21550",39.413393,-79.401033
210033,"CARROLL HOSPITAL CENTER","200 MEMORIAL AVE","WESTMINSTER","MD","21157",39.5580799,-76.991075
210034,"HARBOR HOSPITAL","3001 S HANOVER STREET","BALTIMORE","MD","21225",39.2508589,-76.6143981
210035,"CIVISTA MEDICAL CENTER","5 GARRETT AVENUE","LA PLATA","MD","20646",38.5290464,-76.9706771
